[Program] Resize event: pixels=1280x900, dpiScale=1.500 -> 1.500
[FontAtlas] Cache miss: '🔭' size=27 cursor=(289,0) glyphs=32
[FontAtlas] Cache miss: '📅' size=27 cursor=(319,0) glyphs=33
[FontAtlas] Cache miss: '🎯' size=27 cursor=(348,0) glyphs=34
[FontAtlas] Cache miss: '🌌' size=27 cursor=(379,0) glyphs=35
[FontAtlas] Cache miss: '◀' size=19 cursor=(411,0) glyphs=36
[FontAtlas] Cache miss: '▶' size=19 cursor=(427,0) glyphs=37
[FontAtlas] Cache miss: '0' size=21 cursor=(443,0) glyphs=38
[FontAtlas] Cache miss: '5' size=21 cursor=(455,0) glyphs=39
[FontAtlas] Cache miss: ':' size=21 cursor=(467,0) glyphs=40
[FontAtlas] Cache miss: '4' size=21 cursor=(471,0) glyphs=41
[FontAtlas] Cache miss: '2' size=21 cursor=(484,0) glyphs=42
[FontAtlas] Flush: uploading dirty region (0,0)-(495,31) = 495x31 px, atlas 512x512
[FontAtlas] Cache miss: '1' size=21 cursor=(496,0) glyphs=43
[FontAtlas] Cache miss: '6' size=21 cursor=(507,0) glyphs=44
[FontAtlas] Flush: uploading dirty region (0,0)-(506,47) = 506x47 px, atlas 512x512
[FontAtlas] Cache miss: 'C' size=11 cursor=(13,32) glyphs=45
[FontAtlas] Cache miss: 'i' size=11 cursor=(22,32) glyphs=46
[FontAtlas] Cache miss: 'v' size=11 cursor=(25,32) glyphs=47
[FontAtlas] Cache miss: 'l' size=11 cursor=(33,32) glyphs=48
[FontAtlas] Cache miss: 'N' size=11 cursor=(36,32) glyphs=49
[FontAtlas] Cache miss: 'a' size=11 cursor=(44,32) glyphs=50
[FontAtlas] Cache miss: 'u' size=11 cursor=(51,32) glyphs=51
[FontAtlas] Cache miss: 't' size=11 cursor=(58,32) glyphs=52
[FontAtlas] Cache miss: 'c' size=11 cursor=(64,32) glyphs=53
[FontAtlas] Cache miss: 'A' size=11 cursor=(71,32) glyphs=54
[FontAtlas] Cache miss: 's' size=11 cursor=(80,32) glyphs=55
[FontAtlas] Cache miss: 'r' size=11 cursor=(87,32) glyphs=56
[FontAtlas] Cache miss: 'o' size=11 cursor=(92,32) glyphs=57
[FontAtlas] Cache miss: 'g' size=11 cursor=(100,32) glyphs=58
[FontAtlas] Cache miss: 'h' size=11 cursor=(107,32) glyphs=59
[FontAtlas] Cache miss: '0' size=11 cursor=(114,32) glyphs=60
[FontAtlas] Cache miss: '°' size=11 cursor=(122,32) glyphs=61
[FontAtlas] Cache miss: '1' size=11 cursor=(127,32) glyphs=62
[FontAtlas] Cache miss: '2' size=11 cursor=(133,32) glyphs=63
[FontAtlas] Cache miss: '3' size=11 cursor=(140,32) glyphs=64
[FontAtlas] Cache miss: '4' size=11 cursor=(148,32) glyphs=65
[FontAtlas] Cache miss: '5' size=11 cursor=(156,32) glyphs=66
[FontAtlas] Cache miss: '6' size=11 cursor=(164,32) glyphs=67
[FontAtlas] Cache miss: '7' size=11 cursor=(172,32) glyphs=68
[FontAtlas] Cache miss: '8' size=11 cursor=(180,32) glyphs=69
[FontAtlas] Cache miss: '9' size=11 cursor=(188,32) glyphs=70
[FontAtlas] Cache miss: ':' size=11 cursor=(196,32) glyphs=71
[FontAtlas] Cache miss: 'L' size=14 cursor=(199,32) glyphs=72
[FontAtlas] Cache miss: 'o' size=14 cursor=(207,32) glyphs=73
[FontAtlas] Cache miss: 'c' size=14 cursor=(216,32) glyphs=74
[FontAtlas] Cache miss: 'a' size=14 cursor=(224,32) glyphs=75
[FontAtlas] Cache miss: 'l' size=14 cursor=(233,32) glyphs=76
[FontAtlas] Cache miss: ' ' size=14 cursor=(236,32) glyphs=77
[FontAtlas] Cache miss: 'n' size=14 cursor=(236,32) glyphs=77
[FontAtlas] Cache miss: 'T' size=14 cursor=(244,32) glyphs=79
[FontAtlas] Cache miss: 'i' size=14 cursor=(255,32) glyphs=80
[FontAtlas] Cache miss: 'm' size=14 cursor=(258,32) glyphs=81
[FontAtlas] Cache miss: 'e' size=14 cursor=(271,32) glyphs=82
[FontAtlas] Cache miss: '2' size=8 cursor=(280,32) glyphs=83
[FontAtlas] Cache miss: '0' size=8 cursor=(286,32) glyphs=84
[FontAtlas] Cache miss: '°' size=8 cursor=(292,32) glyphs=85
[FontAtlas] Cache miss: 'O' size=14 cursor=(297,32) glyphs=86
[FontAtlas] Cache miss: 'b' size=14 cursor=(309,32) glyphs=87
[FontAtlas] Cache miss: 's' size=14 cursor=(318,32) glyphs=88
[FontAtlas] Cache miss: 'r' size=14 cursor=(326,32) glyphs=89
[FontAtlas] Cache miss: 'v' size=14 cursor=(332,32) glyphs=90
[FontAtlas] Cache miss: 't' size=14 cursor=(341,32) glyphs=91
[FontAtlas] Cache miss: 'S' size=14 cursor=(348,32) glyphs=92
[FontAtlas] Cache miss: 'h' size=14 cursor=(358,32) glyphs=93
[FontAtlas] Cache miss: 'd' size=14 cursor=(366,32) glyphs=94
[FontAtlas] Cache miss: 'u' size=14 cursor=(375,32) glyphs=95
[FontAtlas] Cache miss: '—' size=14 cursor=(383,32) glyphs=96
[FontAtlas] Cache miss: '3' size=14 cursor=(398,32) glyphs=97
[FontAtlas] Cache miss: '7' size=14 cursor=(406,32) glyphs=98
[FontAtlas] Cache miss: '.' size=14 cursor=(414,32) glyphs=99
[FontAtlas] Cache miss: '0' size=14 cursor=(417,32) glyphs=100
[FontAtlas] Cache miss: '°' size=14 cursor=(426,32) glyphs=101
[FontAtlas] Cache miss: ',' size=14 cursor=(432,32) glyphs=102
[FontAtlas] Cache miss: '1' size=14 cursor=(436,32) glyphs=103
[FontAtlas] Cache miss: '4' size=14 cursor=(444,32) glyphs=104
[FontAtlas] Cache miss: '5' size=14 cursor=(454,32) glyphs=105
[FontAtlas] Cache miss: 'E' size=14 cursor=(462,32) glyphs=106
[FontAtlas] Cache miss: 'P' size=8 cursor=(470,32) glyphs=107
[FontAtlas] Cache miss: 'r' size=8 cursor=(476,32) glyphs=108
[FontAtlas] Cache miss: 'i' size=8 cursor=(481,32) glyphs=109
[FontAtlas] Cache miss: 'm' size=8 cursor=(484,32) glyphs=110
[FontAtlas] Cache miss: 'a' size=8 cursor=(493,32) glyphs=111
[FontAtlas] Cache miss: 'y' size=8 cursor=(499,32) glyphs=112
[FontAtlas] Cache miss: 'S' size=8 cursor=(505,32) glyphs=113
[FontAtlas] Cache miss: 'p' size=8 cursor=(511,32) glyphs=114
[FontAtlas] Cache miss: 'e' size=8 cursor=(6,48) glyphs=115
[FontAtlas] Cache miss: '–' size=21 cursor=(12,48) glyphs=116
[FontAtlas] Cache miss: '7' size=21 cursor=(22,48) glyphs=117
[FontAtlas] Flush: uploading dirty region (0,32)-(510,63) = 510x31 px, atlas 512x512
[FontAtlas] Cache miss: '3' size=21 cursor=(34,48) glyphs=118
[FontAtlas] Flush: uploading dirty region (34,48)-(45,63) = 11x15 px, atlas 512x512
[Program] Resize event: pixels=2880x1814, dpiScale=1.500 -> 1.500
[VkRenderer] Resize: 1280x900 -> 2880x1814
[Program] Resize event: pixels=2880x1814, dpiScale=1.500 -> 1.500
[VkRenderer] Resize: 2880x1814 -> 2880x1814
[FontAtlas] Cache miss: 'C' size=23 cursor=(46,48) glyphs=119
[FontAtlas] Cache miss: 'i' size=23 cursor=(61,48) glyphs=120
[FontAtlas] Cache miss: 'v' size=23 cursor=(65,48) glyphs=121
[FontAtlas] Cache miss: 'l' size=23 cursor=(79,48) glyphs=122
[FontAtlas] Cache miss: 'N' size=23 cursor=(83,48) glyphs=123
[FontAtlas] Cache miss: 'a' size=23 cursor=(97,48) glyphs=124
[FontAtlas] Cache miss: 'u' size=23 cursor=(109,48) glyphs=125
[FontAtlas] Cache miss: 't' size=23 cursor=(122,48) glyphs=126
[FontAtlas] Cache miss: 'c' size=23 cursor=(132,48) glyphs=127
[FontAtlas] Cache miss: 'A' size=23 cursor=(144,48) glyphs=128
[FontAtlas] Cache miss: 's' size=23 cursor=(161,48) glyphs=129
[FontAtlas] Cache miss: 'r' size=23 cursor=(172,48) glyphs=130
[FontAtlas] Cache miss: 'o' size=23 cursor=(181,48) glyphs=131
[FontAtlas] Cache miss: 'g' size=23 cursor=(194,48) glyphs=132
[FontAtlas] Cache miss: 'h' size=23 cursor=(207,48) glyphs=133
[FontAtlas] Cache miss: '0' size=23 cursor=(219,48) glyphs=134
[FontAtlas] Cache miss: '°' size=23 cursor=(233,48) glyphs=135
[FontAtlas] Cache miss: '1' size=23 cursor=(242,48) glyphs=136
[FontAtlas] Cache miss: '2' size=23 cursor=(254,48) glyphs=137
[FontAtlas] Cache miss: '3' size=23 cursor=(267,48) glyphs=138
[FontAtlas] Cache miss: '4' size=23 cursor=(280,48) glyphs=139
[FontAtlas] Cache miss: '5' size=23 cursor=(294,48) glyphs=140
[FontAtlas] Cache miss: '6' size=23 cursor=(307,48) glyphs=141
[FontAtlas] Cache miss: '7' size=23 cursor=(321,48) glyphs=142
[FontAtlas] Cache miss: '8' size=23 cursor=(334,48) glyphs=143
[FontAtlas] Cache miss: '9' size=23 cursor=(348,48) glyphs=144
[FontAtlas] Cache miss: ':' size=23 cursor=(362,48) glyphs=145
[FontAtlas] Cache miss: 'L' size=27 cursor=(367,48) glyphs=146
[FontAtlas] Cache miss: 'o' size=27 cursor=(381,48) glyphs=147
[FontAtlas] Cache miss: 'c' size=27 cursor=(397,48) glyphs=148
[FontAtlas] Cache miss: 'a' size=27 cursor=(411,48) glyphs=149
[FontAtlas] Cache miss: 'l' size=27 cursor=(426,48) glyphs=150
[FontAtlas] Cache miss: ' ' size=27 cursor=(430,48) glyphs=151
[FontAtlas] Cache miss: 'n' size=27 cursor=(430,48) glyphs=151
[FontAtlas] Cache miss: 'T' size=27 cursor=(444,48) glyphs=153
[FontAtlas] Cache miss: 'i' size=27 cursor=(463,48) glyphs=154
[FontAtlas] Cache miss: 'm' size=27 cursor=(467,48) glyphs=155
[FontAtlas] Cache miss: 'e' size=27 cursor=(490,48) glyphs=156
[FontAtlas] Cache miss: '2' size=20 cursor=(506,48) glyphs=157
[FontAtlas] Cache miss: '0' size=20 cursor=(11,70) glyphs=158
[FontAtlas] Cache miss: '°' size=20 cursor=(23,70) glyphs=159
[FontAtlas] Cache miss: 'O' size=32 cursor=(32,70) glyphs=160
[FontAtlas] Cache miss: 'b' size=32 cursor=(56,70) glyphs=161
[FontAtlas] Cache miss: 's' size=32 cursor=(74,70) glyphs=162
[FontAtlas] Cache miss: 'e' size=32 cursor=(90,70) glyphs=163
[FontAtlas] Cache miss: 'r' size=32 cursor=(108,70) glyphs=164
[FontAtlas] Cache miss: 'v' size=32 cursor=(121,70) glyphs=165
[FontAtlas] Cache miss: 'a' size=32 cursor=(140,70) glyphs=166
[FontAtlas] Cache miss: 't' size=32 cursor=(157,70) glyphs=167
[FontAtlas] Cache miss: 'i' size=32 cursor=(170,70) glyphs=168
[FontAtlas] Cache miss: 'o' size=32 cursor=(174,70) glyphs=169
[FontAtlas] Cache miss: 'n' size=32 cursor=(192,70) glyphs=170
[FontAtlas] Cache miss: ' ' size=32 cursor=(209,70) glyphs=171
[FontAtlas] Cache miss: 'S' size=32 cursor=(209,70) glyphs=172
[FontAtlas] Cache miss: 'c' size=32 cursor=(227,70) glyphs=173
[FontAtlas] Cache miss: 'h' size=32 cursor=(243,70) glyphs=174
[FontAtlas] Cache miss: 'd' size=32 cursor=(260,70) glyphs=175
[FontAtlas] Cache miss: 'u' size=32 cursor=(278,70) glyphs=176
[FontAtlas] Cache miss: 'l' size=32 cursor=(295,70) glyphs=177
[FontAtlas] Cache miss: '—' size=32 cursor=(299,70) glyphs=178
[FontAtlas] Cache miss: '3' size=32 cursor=(330,70) glyphs=179
[FontAtlas] Cache miss: '7' size=32 cursor=(347,70) glyphs=180
[FontAtlas] Cache miss: '.' size=32 cursor=(364,70) glyphs=181
[FontAtlas] Cache miss: '0' size=32 cursor=(369,70) glyphs=182
[FontAtlas] Cache miss: '°' size=32 cursor=(387,70) glyphs=183
[FontAtlas] Cache miss: ',' size=32 cursor=(398,70) glyphs=184
[FontAtlas] Cache miss: '1' size=32 cursor=(405,70) glyphs=185
[FontAtlas] Cache miss: '4' size=32 cursor=(421,70) glyphs=186
[FontAtlas] Cache miss: '5' size=32 cursor=(440,70) glyphs=187
[FontAtlas] Cache miss: 'E' size=32 cursor=(457,70) glyphs=188
[FontAtlas] Cache miss: '3' size=20 cursor=(474,70) glyphs=189
[FontAtlas] Cache miss: ':' size=20 cursor=(486,70) glyphs=190
[FontAtlas] Cache miss: '5' size=20 cursor=(490,70) glyphs=191
[FontAtlas] Cache miss: 'P' size=20 cursor=(501,70) glyphs=192
[FontAtlas] Cache miss: 'r' size=20 cursor=(513,70) glyphs=193
[FontAtlas] Cache miss: 'i' size=20 cursor=(9,95) glyphs=194
[FontAtlas] Cache miss: 'm' size=20 cursor=(13,95) glyphs=195
[FontAtlas] Cache miss: 'a' size=20 cursor=(31,95) glyphs=196
[FontAtlas] Cache miss: 'y' size=20 cursor=(42,95) glyphs=197
[FontAtlas] Cache miss: 'S' size=20 cursor=(55,95) glyphs=198
[FontAtlas] Cache miss: 'p' size=20 cursor=(67,95) glyphs=199
[FontAtlas] Cache miss: 'e' size=20 cursor=(79,95) glyphs=200
[FontAtlas] Flush: uploading dirty region (0,48)-(512,110) = 512x62 px, atlas 512x512
[FontAtlas] Cache miss: 'e' size=24 cursor=(91,95) glyphs=201
[FontAtlas] Cache miss: 't' size=24 cursor=(105,95) glyphs=202
[FontAtlas] Cache miss: 'a' size=24 cursor=(115,95) glyphs=203
[FontAtlas] Cache miss: ' ' size=24 cursor=(128,95) glyphs=204
[FontAtlas] Cache miss: 'n' size=24 cursor=(128,95) glyphs=204
[FontAtlas] Cache miss: 'C' size=24 cursor=(141,95) glyphs=206
[FontAtlas] Cache miss: 'r' size=24 cursor=(157,95) glyphs=207
[FontAtlas] Cache miss: 'N' size=24 cursor=(166,95) glyphs=208
[FontAtlas] Cache miss: 'b' size=24 cursor=(181,95) glyphs=209
[FontAtlas] Cache miss: 'u' size=24 cursor=(194,95) glyphs=210
[FontAtlas] Cache miss: 'l' size=24 cursor=(207,95) glyphs=211
[FontAtlas] Cache miss: '0' size=18 cursor=(211,95) glyphs=212
[FontAtlas] Cache miss: ':' size=18 cursor=(222,95) glyphs=213
[FontAtlas] Cache miss: '1' size=18 cursor=(225,95) glyphs=214
[FontAtlas] Cache miss: '2' size=18 cursor=(235,95) glyphs=215
[FontAtlas] Cache miss: 't' size=20 cursor=(245,95) glyphs=216
[FontAtlas] Cache miss: ' ' size=20 cursor=(254,95) glyphs=217
[FontAtlas] Cache miss: 'n' size=20 cursor=(254,95) glyphs=217
[FontAtlas] Cache miss: 'C' size=20 cursor=(265,95) glyphs=219
[FontAtlas] Cache miss: 'N' size=20 cursor=(278,95) glyphs=220
[FontAtlas] Cache miss: 'b' size=20 cursor=(291,95) glyphs=221
[FontAtlas] Cache miss: '.' size=20 cursor=(303,95) glyphs=222
[FontAtlas] Cache miss: '+' size=21 cursor=(307,95) glyphs=223
[FontAtlas] Cache miss: 'C' size=21 cursor=(322,95) glyphs=224
[FontAtlas] Cache miss: 'N' size=21 cursor=(336,95) glyphs=225
[FontAtlas] Cache miss: 'b' size=21 cursor=(349,95) glyphs=226
[FontAtlas] Cache miss: 'u' size=21 cursor=(362,95) glyphs=227
[FontAtlas] Cache miss: '°' size=21 cursor=(374,95) glyphs=228
[FontAtlas] Cache miss: 'P' size=21 cursor=(382,95) glyphs=229
[FontAtlas] Cache miss: '8' size=21 cursor=(393,95) glyphs=230
[FontAtlas] Cache miss: 'O' size=21 cursor=(405,95) glyphs=231
[FontAtlas] Cache miss: 'p' size=21 cursor=(421,95) glyphs=232
[FontAtlas] Cache miss: 'w' size=21 cursor=(434,95) glyphs=233
[FontAtlas] Cache miss: 'G' size=21 cursor=(452,95) glyphs=234
[FontAtlas] Cache miss: 'x' size=21 cursor=(467,95) glyphs=235
[FontAtlas] Cache miss: 'y' size=21 cursor=(480,95) glyphs=236
[FontAtlas] Cache miss: 'E' size=21 cursor=(493,95) glyphs=237
[FontAtlas] Cache miss: '-' size=21 cursor=(504,95) glyphs=238
[FontAtlas] Cache miss: 'v' size=21 cursor=(511,95) glyphs=239
[FontAtlas] Cache miss: 'H' size=21 cursor=(13,114) glyphs=240
[FontAtlas] Cache miss: '9' size=21 cursor=(26,114) glyphs=241
[FontAtlas] Cache miss: 'J' size=21 cursor=(38,114) glyphs=242
[FontAtlas] Cache miss: 'F' size=21 cursor=(46,114) glyphs=243
[FontAtlas] Cache miss: 'R' size=21 cursor=(56,114) glyphs=244
[FontAtlas] Cache miss: 'A' size=21 cursor=(69,114) glyphs=245
[FontAtlas] Cache miss: 'I' size=21 cursor=(85,114) glyphs=246
[FontAtlas] Cache miss: 'm' size=21 cursor=(89,114) glyphs=247
[FontAtlas] Cache miss: 'L' size=21 cursor=(108,114) glyphs=248
[FontAtlas] Cache miss: 'M' size=21 cursor=(119,114) glyphs=249
[FontAtlas] Cache miss: 'W' size=21 cursor=(135,114) glyphs=250
[FontAtlas] Cache miss: 'k' size=21 cursor=(157,114) glyphs=251
[FontAtlas] Cache miss: 'V' size=21 cursor=(170,114) glyphs=252
[FontAtlas] Cache miss: 'U' size=21 cursor=(186,114) glyphs=253
[FontAtlas] Cache miss: 'e' size=26 cursor=(200,114) glyphs=254
[FontAtlas] Cache miss: 't' size=26 cursor=(215,114) glyphs=255
[FontAtlas] Cache miss: 'a' size=26 cursor=(226,114) glyphs=256
[FontAtlas] Cache miss: ' ' size=26 cursor=(240,114) glyphs=257
[FontAtlas] Cache miss: 'n' size=26 cursor=(240,114) glyphs=257
[FontAtlas] Cache miss: 'C' size=26 cursor=(254,114) glyphs=259
[FontAtlas] Cache miss: 'r' size=26 cursor=(271,114) glyphs=260
[FontAtlas] Cache miss: 'N' size=26 cursor=(281,114) glyphs=261
[FontAtlas] Cache miss: 'b' size=26 cursor=(297,114) glyphs=262
[FontAtlas] Cache miss: 'u' size=26 cursor=(312,114) glyphs=263
[FontAtlas] Cache miss: 'l' size=26 cursor=(326,114) glyphs=264
[FontAtlas] Cache miss: 'D' size=21 cursor=(330,114) glyphs=265
[FontAtlas] Cache miss: 's' size=19 cursor=(344,114) glyphs=266
[FontAtlas] Cache miss: 'o' size=19 cursor=(353,114) glyphs=267
[FontAtlas] Cache miss: ':' size=19 cursor=(364,114) glyphs=268
[FontAtlas] Cache miss: 'N' size=19 cursor=(368,114) glyphs=269
[FontAtlas] Cache miss: 'G' size=19 cursor=(381,114) glyphs=270
[FontAtlas] Cache miss: 'C' size=19 cursor=(395,114) glyphs=271
[FontAtlas] Cache miss: '3' size=19 cursor=(408,114) glyphs=272
[FontAtlas] Cache miss: '7' size=19 cursor=(419,114) glyphs=273
[FontAtlas] Cache miss: '2' size=19 cursor=(430,114) glyphs=274
[FontAtlas] Cache miss: ',' size=19 cursor=(441,114) glyphs=275
[FontAtlas] Cache miss: 'K' size=19 cursor=(446,114) glyphs=276
[FontAtlas] Cache miss: 'y' size=19 cursor=(459,114) glyphs=277
[FontAtlas] Cache miss: 'b' size=19 cursor=(471,114) glyphs=278
[FontAtlas] Cache miss: 'u' size=19 cursor=(483,114) glyphs=279
[FontAtlas] Cache miss: 'i' size=19 cursor=(494,114) glyphs=280
[FontAtlas] Cache miss: '9' size=19 cursor=(498,114) glyphs=281
[FontAtlas] Cache miss: 'U' size=19 cursor=(509,114) glyphs=282
[FontAtlas] Cache miss: 'M' size=19 cursor=(13,135) glyphs=283
[FontAtlas] Cache miss: 'R' size=19 cursor=(28,135) glyphs=284
[FontAtlas] Cache miss: 'W' size=19 cursor=(41,135) glyphs=285
[FontAtlas] Cache miss: '5' size=19 cursor=(61,135) glyphs=286
[FontAtlas] Cache miss: '★' size=21 cursor=(72,135) glyphs=287
[FontAtlas] Flush: uploading dirty region (0,95)-(510,152) = 510x57 px, atlas 512x512
[FontAtlas] Cache miss: '4' size=20 cursor=(90,135) glyphs=288
[FontAtlas] Flush: uploading dirty region (90,135)-(102,150) = 12x15 px, atlas 512x512
[FontAtlas] Cache miss: '9' size=20 cursor=(103,135) glyphs=289
[FontAtlas] Flush: uploading dirty region (103,135)-(114,150) = 11x15 px, atlas 512x512
[FontAtlas] Cache miss: '6' size=20 cursor=(115,135) glyphs=290
[FontAtlas] Flush: uploading dirty region (115,135)-(126,150) = 11x15 px, atlas 512x512
[FontAtlas] Cache miss: '7' size=20 cursor=(127,135) glyphs=291
[FontAtlas] Flush: uploading dirty region (127,135)-(138,150) = 11x15 px, atlas 512x512
[FontAtlas] Cache miss: '1' size=20 cursor=(139,135) glyphs=292
[FontAtlas] Flush: uploading dirty region (139,135)-(148,150) = 9x15 px, atlas 512x512
[FontAtlas] Cache miss: '8' size=20 cursor=(149,135) glyphs=293
[FontAtlas] Flush: uploading dirty region (149,135)-(160,150) = 11x15 px, atlas 512x512
[FontAtlas] Cache miss: '−' size=21 cursor=(161,135) glyphs=294
[FontAtlas] Cache miss: '[' size=26 cursor=(176,135) glyphs=295
[FontAtlas] Cache miss: 'P' size=26 cursor=(183,135) glyphs=296
[FontAtlas] Cache miss: 'o' size=26 cursor=(197,135) glyphs=297
[FontAtlas] Cache miss: 'p' size=26 cursor=(212,135) glyphs=298
[FontAtlas] Cache miss: 's' size=26 cursor=(227,135) glyphs=299
[FontAtlas] Cache miss: 'd' size=26 cursor=(240,135) glyphs=300
[FontAtlas] Cache miss: ']' size=26 cursor=(255,135) glyphs=301
[FontAtlas] Cache miss: '(' size=21 cursor=(262,135) glyphs=302
[FontAtlas] Cache miss: ')' size=21 cursor=(269,135) glyphs=303
[FontAtlas] Flush: uploading dirty region (161,135)-(275,158) = 114x23 px, atlas 512x512
[FontAtlas] Cache miss: 'P' size=24 cursor=(276,135) glyphs=304
[FontAtlas] Cache miss: 'c' size=24 cursor=(289,135) glyphs=305
[FontAtlas] Cache miss: 'i' size=24 cursor=(301,135) glyphs=306
[FontAtlas] Cache miss: '6' size=18 cursor=(305,135) glyphs=307
[FontAtlas] Cache miss: 'c' size=20 cursor=(316,135) glyphs=308
[FontAtlas] Cache miss: 'l' size=20 cursor=(326,135) glyphs=309
[FontAtlas] Cache miss: 'u' size=20 cursor=(330,135) glyphs=310
[FontAtlas] Cache miss: 'c' size=26 cursor=(341,135) glyphs=311
[FontAtlas] Cache miss: 'i' size=26 cursor=(354,135) glyphs=312
[FontAtlas] Cache miss: '6' size=19 cursor=(358,135) glyphs=313
[FontAtlas] Flush: uploading dirty region (276,135)-(368,155) = 92x20 px, atlas 512x512
[FontAtlas] Cache miss: 'S' size=24 cursor=(369,135) glyphs=314
[FontAtlas] Cache miss: 'o' size=24 cursor=(383,135) glyphs=315
[FontAtlas] Cache miss: 'h' size=24 cursor=(397,135) glyphs=316
[FontAtlas] Cache miss: 'w' size=24 cursor=(410,135) glyphs=317
[FontAtlas] Cache miss: 'G' size=24 cursor=(429,135) glyphs=318
[FontAtlas] Cache miss: 'x' size=24 cursor=(446,135) glyphs=319
[FontAtlas] Cache miss: 'y' size=24 cursor=(461,135) glyphs=320
[FontAtlas] Cache miss: '5' size=18 cursor=(476,135) glyphs=321
[FontAtlas] Cache miss: '7' size=18 cursor=(486,135) glyphs=322
[FontAtlas] Cache miss: 'o' size=20 cursor=(496,135) glyphs=323
[FontAtlas] Cache miss: 'h' size=20 cursor=(508,135) glyphs=324
[FontAtlas] Cache miss: 'S' size=26 cursor=(11,159) glyphs=325
[FontAtlas] Cache miss: 'h' size=26 cursor=(27,159) glyphs=326
[FontAtlas] Cache miss: 'w' size=26 cursor=(41,159) glyphs=327
[FontAtlas] Cache miss: 'G' size=26 cursor=(62,159) glyphs=328
[FontAtlas] Cache miss: 'x' size=26 cursor=(81,159) glyphs=329
[FontAtlas] Cache miss: 'y' size=26 cursor=(97,159) glyphs=330
[FontAtlas] Cache miss: '8' size=19 cursor=(113,159) glyphs=331
[FontAtlas] Flush: uploading dirty region (0,135)-(507,179) = 507x44 px, atlas 512x512
[FontAtlas] Cache miss: 'O' size=24 cursor=(124,159) glyphs=332
[FontAtlas] Cache miss: 'p' size=24 cursor=(142,159) glyphs=333
[FontAtlas] Cache miss: '4' size=18 cursor=(155,159) glyphs=334
[FontAtlas] Cache miss: '3' size=18 cursor=(167,159) glyphs=335
[FontAtlas] Cache miss: 'O' size=20 cursor=(178,159) glyphs=336
[FontAtlas] Cache miss: 'O' size=26 cursor=(193,159) glyphs=337
[FontAtlas] Cache miss: 'I' size=19 cursor=(212,159) glyphs=338
[FontAtlas] Cache miss: '4' size=19 cursor=(216,159) glyphs=339
[FontAtlas] Cache miss: '0' size=19 cursor=(229,159) glyphs=340
[FontAtlas] Cache miss: 'd' size=19 cursor=(240,159) glyphs=341
[FontAtlas] Cache miss: '1' size=19 cursor=(251,159) glyphs=342
[FontAtlas] Cache miss: 'D' size=19 cursor=(261,159) glyphs=343
[FontAtlas] Flush: uploading dirty region (124,159)-(274,178) = 150x19 px, atlas 512x512
[FontAtlas] Cache miss: 'P' size=23 cursor=(275,159) glyphs=344
[FontAtlas] Cache miss: 'f' size=23 cursor=(288,159) glyphs=345
