[Program] Resize event: pixels=1280x900, dpiScale=1.500 -> 1.500
[FontAtlas] Cache miss: '🔭' size=27 cursor=(289,0) glyphs=32
[FontAtlas] Cache miss: '📅' size=27 cursor=(319,0) glyphs=33
[FontAtlas] Cache miss: '🎯' size=27 cursor=(348,0) glyphs=34
[FontAtlas] Cache miss: '🌌' size=27 cursor=(379,0) glyphs=35
[FontAtlas] Cache miss: '◀' size=19 cursor=(411,0) glyphs=36
[FontAtlas] Cache miss: '▶' size=19 cursor=(427,0) glyphs=37
[FontAtlas] Cache miss: '0' size=21 cursor=(443,0) glyphs=38
[FontAtlas] Cache miss: '3' size=21 cursor=(455,0) glyphs=39
[FontAtlas] Cache miss: ':' size=21 cursor=(467,0) glyphs=40
[FontAtlas] Cache miss: '2' size=21 cursor=(471,0) glyphs=41
[FontAtlas] Cache miss: '7' size=21 cursor=(483,0) glyphs=42
[FontAtlas] Cache miss: '1' size=21 cursor=(495,0) glyphs=43
[FontAtlas] Flush: uploading dirty region (0,0)-(505,31) = 505x31 px, atlas 512x512
[FontAtlas] Cache miss: '4' size=21 cursor=(506,0) glyphs=44
[FontAtlas] Flush: uploading dirty region (0,32)-(12,47) = 12x15 px, atlas 512x512
[Program] Resize event: pixels=2880x1814, dpiScale=1.500 -> 1.500
[VkRenderer] Resize: 1280x900 -> 2880x1814
[Program] Resize event: pixels=2880x1814, dpiScale=1.500 -> 1.500
[VkRenderer] Resize: 2880x1814 -> 2880x1814
[FontAtlas] Cache miss: '5' size=21 cursor=(13,32) glyphs=45
[FontAtlas] Flush: uploading dirty region (13,32)-(24,47) = 11x15 px, atlas 512x512
[FontAtlas] Cache miss: '6' size=21 cursor=(25,32) glyphs=46
[FontAtlas] Flush: uploading dirty region (25,32)-(37,47) = 12x15 px, atlas 512x512
[FontAtlas] Cache miss: 'P' size=23 cursor=(38,32) glyphs=47
[FontAtlas] Cache miss: 'r' size=23 cursor=(51,32) glyphs=48
[FontAtlas] Cache miss: 'o' size=23 cursor=(60,32) glyphs=49
[FontAtlas] Cache miss: 'f' size=23 cursor=(73,32) glyphs=50
[FontAtlas] Cache miss: 'i' size=23 cursor=(83,32) glyphs=51
[FontAtlas] Cache miss: 'l' size=23 cursor=(87,32) glyphs=52
[FontAtlas] Cache miss: 'e' size=23 cursor=(91,32) glyphs=53
[FontAtlas] Cache miss: ':' size=23 cursor=(104,32) glyphs=54
[FontAtlas] Cache miss: ' ' size=23 cursor=(109,32) glyphs=55
[FontAtlas] Cache miss: 'n' size=23 cursor=(109,32) glyphs=55
[FontAtlas] Cache miss: 'T' size=23 cursor=(121,32) glyphs=57
[FontAtlas] Cache miss: 's' size=23 cursor=(138,32) glyphs=58
[FontAtlas] Cache miss: 't' size=23 cursor=(149,32) glyphs=59
[FontAtlas] Cache miss: 'M' size=19 cursor=(159,32) glyphs=60
[FontAtlas] Cache miss: 'o' size=19 cursor=(174,32) glyphs=61
[FontAtlas] Cache miss: 'u' size=19 cursor=(185,32) glyphs=62
[FontAtlas] Cache miss: 'F' size=21 cursor=(196,32) glyphs=63
[FontAtlas] Cache miss: 'k' size=21 cursor=(206,32) glyphs=64
[FontAtlas] Cache miss: 'M' size=21 cursor=(219,32) glyphs=65
[FontAtlas] Cache miss: 'u' size=21 cursor=(235,32) glyphs=66
[FontAtlas] Cache miss: '>' size=21 cursor=(247,32) glyphs=67
[FontAtlas] Cache miss: 'G' size=19 cursor=(262,32) glyphs=68
[FontAtlas] Cache miss: 'i' size=19 cursor=(276,32) glyphs=69
[FontAtlas] Cache miss: 'd' size=19 cursor=(280,32) glyphs=70
[FontAtlas] Cache miss: 'G' size=21 cursor=(291,32) glyphs=71
[FontAtlas] Cache miss: 'C' size=19 cursor=(306,32) glyphs=72
[FontAtlas] Cache miss: 'm' size=19 cursor=(319,32) glyphs=73
[FontAtlas] Cache miss: 'C' size=21 cursor=(336,32) glyphs=74
[FontAtlas] Cache miss: 'm' size=21 cursor=(350,32) glyphs=75
[FontAtlas] Cache miss: '(' size=21 cursor=(369,32) glyphs=76
[FontAtlas] Cache miss: 'I' size=21 cursor=(376,32) glyphs=77
[FontAtlas] Cache miss: 'X' size=21 cursor=(380,32) glyphs=78
[FontAtlas] Cache miss: '9' size=21 cursor=(395,32) glyphs=79
[FontAtlas] Cache miss: ')' size=21 cursor=(407,32) glyphs=80
[FontAtlas] Cache miss: 'F' size=19 cursor=(414,32) glyphs=81
[FontAtlas] Cache miss: 'p' size=21 cursor=(424,32) glyphs=82
[FontAtlas] Cache miss: '#' size=21 cursor=(437,32) glyphs=83
[FontAtlas] Cache miss: 's' size=19 cursor=(453,32) glyphs=84
[FontAtlas] Cache miss: 'W' size=19 cursor=(462,32) glyphs=85
[FontAtlas] Cache miss: 'W' size=21 cursor=(482,32) glyphs=86
[FontAtlas] Cache miss: 'v' size=19 cursor=(504,32) glyphs=87
[FontAtlas] Cache miss: '+' size=21 cursor=(12,52) glyphs=88
[FontAtlas] Cache miss: 'A' size=21 cursor=(27,52) glyphs=89
[FontAtlas] Cache miss: 'O' size=21 cursor=(43,52) glyphs=90
[FontAtlas] Cache miss: 'D' size=22 cursor=(59,52) glyphs=91
[FontAtlas] Cache miss: 'i' size=22 cursor=(74,52) glyphs=92
[FontAtlas] Cache miss: 's' size=22 cursor=(78,52) glyphs=93
[FontAtlas] Cache miss: 'c' size=22 cursor=(89,52) glyphs=94
[FontAtlas] Cache miss: 'o' size=22 cursor=(100,52) glyphs=95
[FontAtlas] Cache miss: 'v' size=22 cursor=(113,52) glyphs=96
[FontAtlas] Cache miss: 'e' size=22 cursor=(127,52) glyphs=97
[FontAtlas] Cache miss: 'r' size=22 cursor=(140,52) glyphs=98
[FontAtlas] Cache miss: 'd' size=22 cursor=(149,52) glyphs=99
[FontAtlas] Cache miss: ' ' size=22 cursor=(161,52) glyphs=100
[FontAtlas] Cache miss: 'n' size=22 cursor=(161,52) glyphs=100
[FontAtlas] Cache miss: 'D' size=21 cursor=(173,52) glyphs=102
[FontAtlas] Cache miss: 'v' size=21 cursor=(187,52) glyphs=103
[FontAtlas] Cache miss: 'D' size=19 cursor=(200,52) glyphs=104
[FontAtlas] Cache miss: 'D' size=18 cursor=(214,52) glyphs=105
[FontAtlas] Cache miss: 'i' size=18 cursor=(227,52) glyphs=106
[FontAtlas] Cache miss: 's' size=18 cursor=(231,52) glyphs=107
[FontAtlas] Cache miss: 'c' size=18 cursor=(241,52) glyphs=108
[FontAtlas] Cache miss: 'o' size=18 cursor=(250,52) glyphs=109
[FontAtlas] Cache miss: 'v' size=18 cursor=(261,52) glyphs=110
[FontAtlas] Cache miss: 'e' size=18 cursor=(273,52) glyphs=111
[FontAtlas] Cache miss: 'r' size=18 cursor=(284,52) glyphs=112
[FontAtlas] Cache miss: 'n' size=18 cursor=(292,52) glyphs=113
[FontAtlas] Cache miss: 'g' size=18 cursor=(302,52) glyphs=114
[FontAtlas] Cache miss: ' ' size=18 cursor=(312,52) glyphs=115
[FontAtlas] Cache miss: 'd' size=18 cursor=(312,52) glyphs=116
[FontAtlas] Cache miss: '.' size=18 cursor=(322,52) glyphs=117
[FontAtlas] Flush: uploading dirty region (0,32)-(503,69) = 503x37 px, atlas 512x512
[FontAtlas] Cache miss: '8' size=21 cursor=(326,52) glyphs=118
[FontAtlas] Flush: uploading dirty region (326,52)-(337,67) = 11x15 px, atlas 512x512
[FontAtlas] Cache miss: 'C' size=17 cursor=(338,52) glyphs=119
[FontAtlas] Cache miss: 'a' size=17 cursor=(350,52) glyphs=120
[FontAtlas] Cache miss: 'm' size=17 cursor=(359,52) glyphs=121
[FontAtlas] Cache miss: 'e' size=17 cursor=(375,52) glyphs=122
[FontAtlas] Cache miss: 'r' size=17 cursor=(386,52) glyphs=123
[FontAtlas] Cache miss: '✓' size=21 cursor=(393,52) glyphs=124
[FontAtlas] Cache miss: 'M' size=17 cursor=(406,52) glyphs=125
[FontAtlas] Cache miss: 'o' size=17 cursor=(419,52) glyphs=126
[FontAtlas] Cache miss: 'u' size=17 cursor=(430,52) glyphs=127
[FontAtlas] Cache miss: 'n' size=17 cursor=(440,52) glyphs=128
[FontAtlas] Cache miss: 't' size=17 cursor=(450,52) glyphs=129
[FontAtlas] Cache miss: 'F' size=17 cursor=(458,52) glyphs=130
[FontAtlas] Cache miss: 'c' size=17 cursor=(467,52) glyphs=131
[FontAtlas] Cache miss: 's' size=17 cursor=(477,52) glyphs=132
[FontAtlas] Cache miss: 'W' size=17 cursor=(487,52) glyphs=133
[FontAtlas] Cache miss: 'G' size=17 cursor=(505,52) glyphs=134
[FontAtlas] Cache miss: 'i' size=17 cursor=(13,70) glyphs=135
[FontAtlas] Cache miss: 'd' size=17 cursor=(17,70) glyphs=136
[FontAtlas] Cache miss: 'k' size=19 cursor=(28,70) glyphs=137
[FontAtlas] Cache miss: '[' size=19 cursor=(39,70) glyphs=138
[FontAtlas] Cache miss: '>' size=19 cursor=(45,70) glyphs=139
[FontAtlas] Cache miss: ']' size=19 cursor=(58,70) glyphs=140
[FontAtlas] Cache miss: 'f' size=19 cursor=(64,70) glyphs=141
[FontAtlas] Cache miss: 'w' size=19 cursor=(73,70) glyphs=142
[FontAtlas] Flush: uploading dirty region (0,52)-(504,87) = 504x35 px, atlas 512x512
[FontAtlas] Cache miss: ',' size=19 cursor=(89,70) glyphs=143
[FontAtlas] Flush: uploading dirty region (89,70)-(93,75) = 4x5 px, atlas 512x512
[FontAtlas] Cache miss: 'L' size=18 cursor=(94,70) glyphs=144
[FontAtlas] Cache miss: 'a' size=18 cursor=(104,70) glyphs=145
[FontAtlas] Cache miss: 't' size=18 cursor=(114,70) glyphs=146
[FontAtlas] Cache miss: ':' size=18 cursor=(122,70) glyphs=147
[FontAtlas] Cache miss: 'L' size=19 cursor=(125,70) glyphs=148
[FontAtlas] Cache miss: '(' size=19 cursor=(136,70) glyphs=149
[FontAtlas] Cache miss: '1' size=19 cursor=(142,70) glyphs=150
[FontAtlas] Cache miss: '6' size=19 cursor=(152,70) glyphs=151
[FontAtlas] Cache miss: '3' size=19 cursor=(163,70) glyphs=152
[FontAtlas] Cache miss: ')' size=19 cursor=(174,70) glyphs=153
[FontAtlas] Cache miss: 'E' size=18 cursor=(180,70) glyphs=154
[FontAtlas] Cache miss: 'l' size=18 cursor=(191,70) glyphs=155
[FontAtlas] Cache miss: 'E' size=19 cursor=(195,70) glyphs=156
[FontAtlas] Cache miss: '2' size=19 cursor=(206,70) glyphs=157
[FontAtlas] Cache miss: '0' size=19 cursor=(217,70) glyphs=158
[FontAtlas] Flush: uploading dirty region (94,70)-(227,87) = 133x17 px, atlas 512x512
[FontAtlas] Cache miss: '-' size=19 cursor=(228,70) glyphs=159
[FontAtlas] Flush: uploading dirty region (228,70)-(234,72) = 6x2 px, atlas 512x512
[FontAtlas] Cache miss: '7' size=19 cursor=(235,70) glyphs=160
[FontAtlas] Flush: uploading dirty region (235,70)-(245,84) = 10x14 px, atlas 512x512
[FontAtlas] Cache miss: '4' size=19 cursor=(246,70) glyphs=161
[FontAtlas] Flush: uploading dirty region (246,70)-(258,84) = 12x14 px, atlas 512x512
[FontAtlas] Cache miss: '5' size=19 cursor=(259,70) glyphs=162
[FontAtlas] Flush: uploading dirty region (259,70)-(269,84) = 10x14 px, atlas 512x512
[FontAtlas] Cache miss: ':' size=19 cursor=(270,70) glyphs=163
[FontAtlas] Cache miss: '°' size=19 cursor=(274,70) glyphs=164
[FontAtlas] Cache miss: '[' size=18 cursor=(282,70) glyphs=165
[FontAtlas] Cache miss: '>' size=18 cursor=(288,70) glyphs=166
[FontAtlas] Cache miss: ']' size=18 cursor=(302,70) glyphs=167
[FontAtlas] Cache miss: 'R' size=18 cursor=(308,70) glyphs=168
[FontAtlas] Cache miss: 'm' size=18 cursor=(320,70) glyphs=169
[FontAtlas] Cache miss: 'p' size=18 cursor=(336,70) glyphs=170
[FontAtlas] Cache miss: 'u' size=18 cursor=(347,70) glyphs=171
[FontAtlas] Flush: uploading dirty region (270,70)-(356,86) = 86x16 px, atlas 512x512
[FontAtlas] Cache miss: '–' size=21 cursor=(357,70) glyphs=172
[FontAtlas] Flush: uploading dirty region (357,70)-(366,72) = 9x2 px, atlas 512x512
[FontAtlas] Cache miss: 'C' size=23 cursor=(367,70) glyphs=173
[FontAtlas] Cache miss: 'v' size=23 cursor=(382,70) glyphs=174
[FontAtlas] Cache miss: 'N' size=23 cursor=(396,70) glyphs=175
[FontAtlas] Cache miss: 'a' size=23 cursor=(410,70) glyphs=176
[FontAtlas] Cache miss: 'u' size=23 cursor=(422,70) glyphs=177
[FontAtlas] Cache miss: 'c' size=23 cursor=(435,70) glyphs=178
[FontAtlas] Cache miss: 'A' size=23 cursor=(447,70) glyphs=179
[FontAtlas] Cache miss: 'g' size=23 cursor=(464,70) glyphs=180
[FontAtlas] Cache miss: 'h' size=23 cursor=(477,70) glyphs=181
[FontAtlas] Cache miss: '0' size=23 cursor=(489,70) glyphs=182
[FontAtlas] Cache miss: '°' size=23 cursor=(503,70) glyphs=183
[FontAtlas] Cache miss: '1' size=23 cursor=(512,70) glyphs=184
[FontAtlas] Cache miss: '2' size=23 cursor=(12,89) glyphs=185
[FontAtlas] Cache miss: '3' size=23 cursor=(25,89) glyphs=186
[FontAtlas] Cache miss: '4' size=23 cursor=(38,89) glyphs=187
[FontAtlas] Cache miss: '5' size=23 cursor=(52,89) glyphs=188
[FontAtlas] Cache miss: '6' size=23 cursor=(65,89) glyphs=189
[FontAtlas] Cache miss: '7' size=23 cursor=(79,89) glyphs=190
[FontAtlas] Cache miss: '8' size=23 cursor=(92,89) glyphs=191
[FontAtlas] Cache miss: '9' size=23 cursor=(106,89) glyphs=192
[FontAtlas] Cache miss: 'L' size=27 cursor=(120,89) glyphs=193
[FontAtlas] Cache miss: 'o' size=27 cursor=(134,89) glyphs=194
[FontAtlas] Cache miss: 'c' size=27 cursor=(150,89) glyphs=195
[FontAtlas] Cache miss: 'a' size=27 cursor=(164,89) glyphs=196
[FontAtlas] Cache miss: 'l' size=27 cursor=(179,89) glyphs=197
[FontAtlas] Cache miss: ' ' size=27 cursor=(183,89) glyphs=198
[FontAtlas] Cache miss: 'n' size=27 cursor=(183,89) glyphs=198
[FontAtlas] Cache miss: 'T' size=27 cursor=(197,89) glyphs=200
[FontAtlas] Cache miss: 'i' size=27 cursor=(216,89) glyphs=201
[FontAtlas] Cache miss: 'm' size=27 cursor=(220,89) glyphs=202
[FontAtlas] Cache miss: 'e' size=27 cursor=(243,89) glyphs=203
[FontAtlas] Cache miss: '2' size=20 cursor=(259,89) glyphs=204
[FontAtlas] Cache miss: '0' size=20 cursor=(270,89) glyphs=205
[FontAtlas] Cache miss: '°' size=20 cursor=(282,89) glyphs=206
[FontAtlas] Cache miss: 'e' size=24 cursor=(291,89) glyphs=207
[FontAtlas] Cache miss: 't' size=24 cursor=(305,89) glyphs=208
[FontAtlas] Cache miss: 'a' size=24 cursor=(315,89) glyphs=209
[FontAtlas] Cache miss: ' ' size=24 cursor=(328,89) glyphs=210
[FontAtlas] Cache miss: 'n' size=24 cursor=(328,89) glyphs=210
[FontAtlas] Cache miss: 'C' size=24 cursor=(341,89) glyphs=212
[FontAtlas] Cache miss: 'r' size=24 cursor=(357,89) glyphs=213
[FontAtlas] Cache miss: 'N' size=24 cursor=(366,89) glyphs=214
[FontAtlas] Cache miss: 'b' size=24 cursor=(381,89) glyphs=215
[FontAtlas] Cache miss: 'u' size=24 cursor=(394,89) glyphs=216
[FontAtlas] Cache miss: 'l' size=24 cursor=(407,89) glyphs=217
[FontAtlas] Cache miss: '0' size=18 cursor=(411,89) glyphs=218
[FontAtlas] Cache miss: '1' size=18 cursor=(422,89) glyphs=219
[FontAtlas] Cache miss: '2' size=18 cursor=(432,89) glyphs=220
[FontAtlas] Cache miss: 'O' size=32 cursor=(442,89) glyphs=221
[FontAtlas] Cache miss: 'b' size=32 cursor=(466,89) glyphs=222
[FontAtlas] Cache miss: 's' size=32 cursor=(484,89) glyphs=223
[FontAtlas] Cache miss: 'e' size=32 cursor=(500,89) glyphs=224
[FontAtlas] Cache miss: 'r' size=32 cursor=(18,114) glyphs=225
[FontAtlas] Cache miss: 'v' size=32 cursor=(31,114) glyphs=226
[FontAtlas] Cache miss: 'a' size=32 cursor=(50,114) glyphs=227
[FontAtlas] Cache miss: 't' size=32 cursor=(67,114) glyphs=228
[FontAtlas] Cache miss: 'i' size=32 cursor=(80,114) glyphs=229
[FontAtlas] Cache miss: 'o' size=32 cursor=(84,114) glyphs=230
[FontAtlas] Cache miss: 'n' size=32 cursor=(102,114) glyphs=231
[FontAtlas] Cache miss: ' ' size=32 cursor=(119,114) glyphs=232
[FontAtlas] Cache miss: 'S' size=32 cursor=(119,114) glyphs=233
[FontAtlas] Cache miss: 'c' size=32 cursor=(137,114) glyphs=234
[FontAtlas] Cache miss: 'h' size=32 cursor=(153,114) glyphs=235
[FontAtlas] Cache miss: 'd' size=32 cursor=(170,114) glyphs=236
[FontAtlas] Cache miss: 'u' size=32 cursor=(188,114) glyphs=237
[FontAtlas] Cache miss: 'l' size=32 cursor=(205,114) glyphs=238
[FontAtlas] Cache miss: '—' size=32 cursor=(209,114) glyphs=239
[FontAtlas] Cache miss: '3' size=32 cursor=(240,114) glyphs=240
[FontAtlas] Cache miss: '7' size=32 cursor=(257,114) glyphs=241
[FontAtlas] Cache miss: '.' size=32 cursor=(274,114) glyphs=242
[FontAtlas] Cache miss: '0' size=32 cursor=(279,114) glyphs=243
[FontAtlas] Cache miss: '°' size=32 cursor=(297,114) glyphs=244
[FontAtlas] Cache miss: ',' size=32 cursor=(308,114) glyphs=245
[FontAtlas] Cache miss: '1' size=32 cursor=(315,114) glyphs=246
[FontAtlas] Cache miss: '4' size=32 cursor=(331,114) glyphs=247
[FontAtlas] Cache miss: '5' size=32 cursor=(350,114) glyphs=248
[FontAtlas] Cache miss: 'E' size=32 cursor=(367,114) glyphs=249
[FontAtlas] Cache miss: 'e' size=20 cursor=(384,114) glyphs=250
[FontAtlas] Cache miss: 't' size=20 cursor=(396,114) glyphs=251
[FontAtlas] Cache miss: 'a' size=20 cursor=(405,114) glyphs=252
[FontAtlas] Cache miss: ' ' size=20 cursor=(416,114) glyphs=253
[FontAtlas] Cache miss: 'n' size=20 cursor=(416,114) glyphs=253
[FontAtlas] Cache miss: 'C' size=20 cursor=(427,114) glyphs=255
[FontAtlas] Cache miss: 'r' size=20 cursor=(440,114) glyphs=256
[FontAtlas] Cache miss: 'N' size=20 cursor=(449,114) glyphs=257
[FontAtlas] Cache miss: 'b' size=20 cursor=(462,114) glyphs=258
[FontAtlas] Cache miss: '.' size=20 cursor=(474,114) glyphs=259
[FontAtlas] Cache miss: 'P' size=20 cursor=(478,114) glyphs=260
[FontAtlas] Cache miss: 'i' size=20 cursor=(490,114) glyphs=261
[FontAtlas] Cache miss: 'm' size=20 cursor=(494,114) glyphs=262
[FontAtlas] Cache miss: 'y' size=20 cursor=(512,114) glyphs=263
[FontAtlas] Cache miss: 'S' size=20 cursor=(13,139) glyphs=264
[FontAtlas] Cache miss: 'p' size=20 cursor=(25,139) glyphs=265
[FontAtlas] Cache miss: 'N' size=21 cursor=(37,139) glyphs=266
[FontAtlas] Cache miss: 'b' size=21 cursor=(50,139) glyphs=267
[FontAtlas] Cache miss: '°' size=21 cursor=(63,139) glyphs=268
[FontAtlas] Cache miss: 'P' size=21 cursor=(71,139) glyphs=269
[FontAtlas] Cache miss: 'w' size=21 cursor=(82,139) glyphs=270
[FontAtlas] Cache miss: 'x' size=21 cursor=(100,139) glyphs=271
[FontAtlas] Cache miss: 'y' size=21 cursor=(113,139) glyphs=272
[FontAtlas] Cache miss: 'E' size=21 cursor=(126,139) glyphs=273
[FontAtlas] Cache miss: '-' size=21 cursor=(137,139) glyphs=274
[FontAtlas] Cache miss: 'H' size=21 cursor=(144,139) glyphs=275
[FontAtlas] Cache miss: 'J' size=21 cursor=(157,139) glyphs=276
[FontAtlas] Cache miss: 'R' size=21 cursor=(165,139) glyphs=277
[FontAtlas] Cache miss: 'L' size=21 cursor=(178,139) glyphs=278
[FontAtlas] Cache miss: 'V' size=21 cursor=(189,139) glyphs=279
[FontAtlas] Cache miss: 'U' size=21 cursor=(205,139) glyphs=280
[FontAtlas] Cache miss: 'e' size=26 cursor=(219,139) glyphs=281
[FontAtlas] Cache miss: 't' size=26 cursor=(234,139) glyphs=282
[FontAtlas] Cache miss: 'a' size=26 cursor=(245,139) glyphs=283
[FontAtlas] Cache miss: ' ' size=26 cursor=(259,139) glyphs=284
[FontAtlas] Cache miss: 'n' size=26 cursor=(259,139) glyphs=284
[FontAtlas] Cache miss: 'C' size=26 cursor=(273,139) glyphs=286
[FontAtlas] Cache miss: 'r' size=26 cursor=(290,139) glyphs=287
[FontAtlas] Cache miss: 'N' size=26 cursor=(300,139) glyphs=288
[FontAtlas] Cache miss: 'b' size=26 cursor=(316,139) glyphs=289
[FontAtlas] Cache miss: 'u' size=26 cursor=(331,139) glyphs=290
[FontAtlas] Cache miss: 'l' size=26 cursor=(345,139) glyphs=291
[FontAtlas] Cache miss: 'N' size=19 cursor=(349,139) glyphs=292
[FontAtlas] Cache miss: 'K' size=19 cursor=(362,139) glyphs=293
[FontAtlas] Cache miss: 'y' size=19 cursor=(375,139) glyphs=294
[FontAtlas] Cache miss: 'b' size=19 cursor=(387,139) glyphs=295
[FontAtlas] Cache miss: '9' size=19 cursor=(399,139) glyphs=296
[FontAtlas] Cache miss: 'U' size=19 cursor=(410,139) glyphs=297
[FontAtlas] Cache miss: 'R' size=19 cursor=(423,139) glyphs=298
[FontAtlas] Cache miss: '★' size=21 cursor=(436,139) glyphs=299
[FontAtlas] Flush: uploading dirty region (0,70)-(511,159) = 511x89 px, atlas 512x512
[FontAtlas] Cache miss: ':' size=20 cursor=(454,139) glyphs=300
[FontAtlas] Cache miss: '4' size=20 cursor=(458,139) glyphs=301
[FontAtlas] Cache miss: '5' size=20 cursor=(471,139) glyphs=302
[FontAtlas] Flush: uploading dirty region (454,139)-(481,154) = 27x15 px, atlas 512x512
